place_id,tag_id,tag_name,status
574,47,Family-Friendly,ready
574,63,Mid-Range,ready
574,72,Queenstown,ready
575,20,Dessert,ready
575,82,Takeaway,ready
575,31,Budget,ready
575,72,Queenstown,ready
576,86,Tea House,ready
576,109,In Mall,ready
576,82,Takeaway,ready
576,43,Dine-In,ready
576,47,Family-Friendly,ready
576,39,Choa Chu Kang,ready
577,1,Cafe,ready
577,43,Dine-In,ready
577,82,Takeaway,ready
577,51,Good for Groups,ready
577,31,Budget,ready
577,75,Rochor,ready
578,1,Cafe,ready
578,43,Dine-In,ready
578,82,Takeaway,ready
578,41,Delivery,ready
578,68,Outdoor Seating,ready
578,51,Good for Groups,ready
578,47,Family-Friendly,ready
578,63,Mid-Range,ready
578,36,Bukit Timah,ready
579,20,Dessert,ready
579,43,Dine-In,ready
579,82,Takeaway,ready
579,47,Family-Friendly,ready
579,31,Budget,ready
579,59,Kallang,ready
580,1,Cafe,ready
580,43,Dine-In,ready
580,82,Takeaway,ready
580,41,Delivery,ready
580,73,Reservable,ready
580,51,Good for Groups,ready
580,47,Family-Friendly,ready
580,63,Mid-Range,ready
580,72,Queenstown,ready
581,2,Korean,ready
581,43,Dine-In,ready
581,82,Takeaway,ready
581,73,Reservable,ready
581,51,Good for Groups,ready
581,47,Family-Friendly,ready
581,71,Premium,ready
581,67,Orchard,ready
582,86,Tea House,ready
582,82,Takeaway,ready
582,41,Delivery,ready
582,64,Museum,ready
583,24,Bakery,ready
583,1,Cafe,ready
583,30,Brunch,ready
583,43,Dine-In,ready
583,82,Takeaway,ready
583,41,Delivery,ready
583,73,Reservable,ready
583,47,Family-Friendly,ready
583,31,Budget,ready
583,118,Marine Parade,ready
584,1,Cafe,ready
584,43,Dine-In,ready
584,82,Takeaway,ready
584,41,Delivery,ready
584,51,Good for Groups,ready
584,93,Woodlands,ready
585,90,Vietnamese,ready
585,91,Western,ready
585,76,Seafood,ready
585,43,Dine-In,ready
585,82,Takeaway,ready
585,41,Delivery,ready
585,73,Reservable,ready
585,68,Outdoor Seating,ready
585,51,Good for Groups,ready
585,47,Family-Friendly,ready
585,46,Expensive,ready
585,50,Geylang,ready
586,38,Chinese,ready
586,43,Dine-In,ready
586,82,Takeaway,ready
586,51,Good for Groups,ready
586,47,Family-Friendly,ready
586,63,Mid-Range,ready
586,83,Taman Sentosa,ready
587,1,Cafe,ready
587,43,Dine-In,ready
587,82,Takeaway,ready
587,51,Good for Groups,ready
587,47,Family-Friendly,ready
587,31,Budget,ready
587,75,Rochor,ready
588,55,Indian,ready
588,20,Dessert,ready
588,43,Dine-In,ready
588,82,Takeaway,ready
588,41,Delivery,ready
588,47,Family-Friendly,ready
588,31,Budget,ready
588,69,Outram,ready
589,62,Malay,ready
589,13,Vegetarian,ready
589,19,Mala,ready
589,43,Dine-In,ready
589,82,Takeaway,ready
589,31,Budget,ready
589,33,Bukit Merah,ready
590,1,Cafe,ready
590,43,Dine-In,ready
590,82,Takeaway,ready
590,51,Good for Groups,ready
590,47,Family-Friendly,ready
590,63,Mid-Range,ready
590,59,Kallang,ready
591,112,Juice,ready
591,113,Juice Bar,ready
591,82,Takeaway,ready
591,51,Good for Groups,ready
591,47,Family-Friendly,ready
591,69,Outram,ready
592,38,Chinese,ready
592,43,Dine-In,ready
592,82,Takeaway,ready
592,51,Good for Groups,ready
592,47,Family-Friendly,ready
592,31,Budget,ready
592,77,Serangoon,ready
593,62,Malay,ready
593,76,Seafood,ready
593,20,Dessert,ready
593,43,Dine-In,ready
593,82,Takeaway,ready
593,51,Good for Groups,ready
593,47,Family-Friendly,ready
593,31,Budget,ready
593,53,Hougang,ready
594,1,Cafe,ready
594,43,Dine-In,ready
594,82,Takeaway,ready
594,47,Family-Friendly,ready
594,31,Budget,ready
594,45,Downtown Core,ready
595,26,Bar,ready
595,43,Dine-In,ready
595,82,Takeaway,ready
595,41,Delivery,ready
595,73,Reservable,ready
595,68,Outdoor Seating,ready
595,51,Good for Groups,ready
595,47,Family-Friendly,ready
595,63,Mid-Range,ready
595,94,Yishun,ready
596,1,Cafe,ready
596,43,Dine-In,ready
596,82,Takeaway,ready
596,41,Delivery,ready
596,73,Reservable,ready
596,47,Family-Friendly,ready
596,31,Budget,ready
596,45,Downtown Core,ready
597,38,Chinese,ready
597,91,Western,ready
597,56,Italian,ready
597,48,Food Court,ready
597,43,Dine-In,ready
597,82,Takeaway,ready
597,41,Delivery,ready
597,51,Good for Groups,ready
597,47,Family-Friendly,ready
597,31,Budget,ready
597,50,Geylang,ready
598,62,Malay,ready
598,91,Western,ready
598,76,Seafood,ready
598,43,Dine-In,ready
598,73,Reservable,ready
598,51,Good for Groups,ready
598,71,Premium,ready
598,45,Downtown Core,ready
599,6,Buffet,ready
599,43,Dine-In,ready
599,82,Takeaway,ready
599,41,Delivery,ready
599,73,Reservable,ready
599,51,Good for Groups,ready
599,47,Family-Friendly,ready
599,46,Expensive,ready
599,45,Downtown Core,ready
599,18,Halal,ready
600,38,Chinese,ready
600,43,Dine-In,ready
600,82,Takeaway,ready
600,73,Reservable,ready
600,51,Good for Groups,ready
600,47,Family-Friendly,ready
600,63,Mid-Range,ready
600,84,Tampines,ready
601,13,Vegetarian,ready
601,43,Dine-In,ready
601,73,Reservable,ready
601,71,Premium,ready
601,69,Outram,ready
602,13,Vegetarian,ready
602,43,Dine-In,ready
602,82,Takeaway,ready
602,41,Delivery,ready
602,51,Good for Groups,ready
602,47,Family-Friendly,ready
602,31,Budget,ready
602,133,Sembawang,ready
603,105,Fusion,ready
603,23,Asian,ready
603,1,Cafe,ready
603,26,Bar,ready
603,43,Dine-In,ready
603,82,Takeaway,ready
603,73,Reservable,ready
603,51,Good for Groups,ready
603,47,Family-Friendly,ready
603,46,Expensive,ready
603,25,Bandar Johor Bahru,ready
604,5,Japanese,ready
604,43,Dine-In,ready
604,82,Takeaway,ready
604,41,Delivery,ready
604,51,Good for Groups,ready
604,47,Family-Friendly,ready
604,63,Mid-Range,ready
604,28,Bishan,ready
605,55,Indian,ready
605,62,Malay,ready
605,79,Singaporean,ready
605,43,Dine-In,ready
605,82,Takeaway,ready
605,41,Delivery,ready
605,51,Good for Groups,ready
605,47,Family-Friendly,ready
605,31,Budget,ready
605,67,Orchard,ready
606,24,Bakery,ready
606,1,Cafe,ready
606,20,Dessert,ready
606,43,Dine-In,ready
606,82,Takeaway,ready
606,41,Delivery,ready
606,47,Family-Friendly,ready
606,31,Budget,ready
606,45,Downtown Core,ready
607,1,Cafe,ready
607,43,Dine-In,ready
607,82,Takeaway,ready
607,73,Reservable,ready
607,68,Outdoor Seating,ready
607,51,Good for Groups,ready
607,47,Family-Friendly,ready
607,31,Budget,ready
607,33,Bukit Merah,ready
608,1,Cafe,ready
608,82,Takeaway,ready
608,43,Dine-In,ready
608,41,Delivery,ready
608,51,Good for Groups,ready
608,47,Family-Friendly,ready
608,31,Budget,ready
608,72,Queenstown,ready
609,6,Buffet,ready
609,82,Takeaway,ready
609,43,Dine-In,ready
609,41,Delivery,ready
609,73,Reservable,ready
609,51,Good for Groups,ready
609,47,Family-Friendly,ready
609,63,Mid-Range,ready
609,45,Downtown Core,ready
610,111,Indoor Playground,ready
610,47,Family-Friendly,ready
610,78,Singapore River,ready
611,24,Bakery,ready
611,82,Takeaway,ready
611,41,Delivery,ready
611,31,Budget,ready
611,93,Woodlands,ready
612,20,Dessert,ready
612,43,Dine-In,ready
612,82,Takeaway,ready
612,68,Outdoor Seating,ready
612,51,Good for Groups,ready
612,47,Family-Friendly,ready
612,31,Budget,ready
612,69,Outram,ready
613,147,Thai,ready
613,43,Dine-In,ready
613,82,Takeaway,ready
613,73,Reservable,ready
613,51,Good for Groups,ready
613,47,Family-Friendly,ready
613,63,Mid-Range,ready
613,78,Singapore River,ready
614,1,Cafe,ready
614,43,Dine-In,ready
614,82,Takeaway,ready
614,68,Outdoor Seating,ready
614,47,Family-Friendly,ready
614,31,Budget,ready
614,40,Clementi,ready
615,1,Cafe,ready
615,43,Dine-In,ready
615,82,Takeaway,ready
615,41,Delivery,ready
615,68,Outdoor Seating,ready
615,51,Good for Groups,ready
615,47,Family-Friendly,ready
615,63,Mid-Range,ready
615,45,Downtown Core,ready
616,86,Tea House,ready
616,43,Dine-In,ready
616,82,Takeaway,ready
616,41,Delivery,ready
616,45,Downtown Core,ready
617,2,Korean,ready
617,43,Dine-In,ready
617,73,Reservable,ready
617,51,Good for Groups,ready
617,71,Premium,ready
617,69,Outram,ready
618,76,Seafood,ready
618,43,Dine-In,ready
618,82,Takeaway,ready
618,73,Reservable,ready
618,68,Outdoor Seating,ready
618,51,Good for Groups,ready
618,47,Family-Friendly,ready
618,28,Bishan,ready
619,104,Fast Food,ready
619,43,Dine-In,ready
619,82,Takeaway,ready
619,41,Delivery,ready
619,51,Good for Groups,ready
619,47,Family-Friendly,ready
619,63,Mid-Range,ready
619,72,Queenstown,ready
620,1,Cafe,ready
620,43,Dine-In,ready
620,82,Takeaway,ready
620,73,Reservable,ready
620,68,Outdoor Seating,ready
620,51,Good for Groups,ready
620,47,Family-Friendly,ready
620,63,Mid-Range,ready
620,28,Bishan,ready
621,62,Malay,ready
621,1,Cafe,ready
621,19,Mala,ready
621,43,Dine-In,ready
621,82,Takeaway,ready
621,68,Outdoor Seating,ready
621,51,Good for Groups,ready
621,47,Family-Friendly,ready
621,31,Budget,ready
621,25,Bandar Johor Bahru,ready
621,18,Halal,ready
622,6,Buffet,ready
622,1,Cafe,ready
622,43,Dine-In,ready
622,82,Takeaway,ready
622,41,Delivery,ready
622,73,Reservable,ready
622,51,Good for Groups,ready
622,47,Family-Friendly,ready
622,63,Mid-Range,ready
622,69,Outram,ready
622,18,Halal,ready
623,2,Korean,ready
623,43,Dine-In,ready
623,82,Takeaway,ready
623,41,Delivery,ready
623,73,Reservable,ready
623,51,Good for Groups,ready
623,47,Family-Friendly,ready
623,57,Jurong East,ready
624,38,Chinese,ready
624,43,Dine-In,ready
624,73,Reservable,ready
624,51,Good for Groups,ready
624,47,Family-Friendly,ready
624,71,Premium,ready
624,45,Downtown Core,ready
625,13,Vegetarian,ready
625,43,Dine-In,ready
625,82,Takeaway,ready
625,51,Good for Groups,ready
625,47,Family-Friendly,ready
625,31,Budget,ready
625,93,Woodlands,ready
626,5,Japanese,ready
626,43,Dine-In,ready
626,73,Reservable,ready
626,71,Premium,ready
626,45,Downtown Core,ready
627,95,African,ready
627,1,Cafe,ready
627,43,Dine-In,ready
627,82,Takeaway,ready
627,73,Reservable,ready
627,68,Outdoor Seating,ready
627,51,Good for Groups,ready
627,47,Family-Friendly,ready
627,69,Outram,ready
628,38,Chinese,ready
628,55,Indian,ready
628,76,Seafood,ready
628,43,Dine-In,ready
628,82,Takeaway,ready
628,51,Good for Groups,ready
628,47,Family-Friendly,ready
628,31,Budget,ready
628,58,Jurong West,ready
629,38,Chinese,ready
629,43,Dine-In,ready
629,82,Takeaway,ready
629,41,Delivery,ready
629,73,Reservable,ready
629,68,Outdoor Seating,ready
629,51,Good for Groups,ready
629,47,Family-Friendly,ready
629,63,Mid-Range,ready
629,84,Tampines,ready
630,91,Western,ready
630,94,Yishun,ready
631,62,Malay,ready
631,76,Seafood,ready
631,20,Dessert,ready
631,43,Dine-In,ready
631,82,Takeaway,ready
631,51,Good for Groups,ready
631,47,Family-Friendly,ready
631,31,Budget,ready
631,57,Jurong East,ready
632,126,Playground,ready
632,93,Woodlands,ready
633,38,Chinese,ready
633,76,Seafood,ready
633,20,Dessert,ready
633,43,Dine-In,ready
633,73,Reservable,ready
633,51,Good for Groups,ready
633,71,Premium,ready
633,69,Outram,ready
634,55,Indian,ready
634,76,Seafood,ready
634,13,Vegetarian,ready
634,43,Dine-In,ready
634,82,Takeaway,ready
634,51,Good for Groups,ready
634,47,Family-Friendly,ready
634,31,Budget,ready
634,65,Newton,ready
635,5,Japanese,ready
635,43,Dine-In,ready
635,82,Takeaway,ready
635,51,Good for Groups,ready
635,47,Family-Friendly,ready
635,63,Mid-Range,ready
635,36,Bukit Timah,ready
636,23,Asian,ready
636,6,Buffet,ready
636,43,Dine-In,ready
636,82,Takeaway,ready
636,41,Delivery,ready
636,73,Reservable,ready
636,51,Good for Groups,ready
636,47,Family-Friendly,ready
636,63,Mid-Range,ready
636,78,Singapore River,ready
637,89,Vegan,ready
637,13,Vegetarian,ready
637,43,Dine-In,ready
637,82,Takeaway,ready
637,73,Reservable,ready
637,51,Good for Groups,ready
637,47,Family-Friendly,ready
637,63,Mid-Range,ready
637,130,River Valley,ready
638,86,Tea House,ready
638,1,Cafe,ready
638,43,Dine-In,ready
638,82,Takeaway,ready
638,59,Kallang,ready
639,91,Western,ready
639,1,Cafe,ready
639,19,Mala,ready
639,43,Dine-In,ready
639,82,Takeaway,ready
639,50,Geylang,ready
640,38,Chinese,ready
640,43,Dine-In,ready
640,82,Takeaway,ready
640,47,Family-Friendly,ready
640,31,Budget,ready
640,58,Jurong West,ready
641,24,Bakery,ready
641,26,Bar,ready
641,1,Cafe,ready
641,43,Dine-In,ready
641,82,Takeaway,ready
641,63,Mid-Range,ready
641,85,Tanglin,ready
642,79,Singaporean,ready
642,87,Toa Payoh,ready
643,108,Hotpot / Steamboat,ready
643,43,Dine-In,ready
643,82,Takeaway,ready
643,73,Reservable,ready
643,51,Good for Groups,ready
643,47,Family-Friendly,ready
643,63,Mid-Range,ready
643,94,Yishun,ready
643,18,Halal,ready
644,1,Cafe,ready
644,82,Takeaway,ready
644,43,Dine-In,ready
644,47,Family-Friendly,ready
644,31,Budget,ready
644,45,Downtown Core,ready
645,13,Vegetarian,ready
645,18,Halal,ready
645,82,Takeaway,ready
645,58,Jurong West,ready
646,1,Cafe,ready
646,82,Takeaway,ready
646,47,Family-Friendly,ready
646,31,Budget,ready
646,45,Downtown Core,ready
647,38,Chinese,ready
647,43,Dine-In,ready
647,82,Takeaway,ready
647,41,Delivery,ready
647,51,Good for Groups,ready
647,47,Family-Friendly,ready
647,31,Budget,ready
647,84,Tampines,ready
648,13,Vegetarian,ready
648,43,Dine-In,ready
648,82,Takeaway,ready
648,51,Good for Groups,ready
648,47,Family-Friendly,ready
648,31,Budget,ready
648,84,Tampines,ready
649,55,Indian,ready
649,76,Seafood,ready
649,43,Dine-In,ready
649,82,Takeaway,ready
649,41,Delivery,ready
649,73,Reservable,ready
649,31,Budget,ready
649,75,Rochor,ready
650,29,Brazilian,ready
650,82,Takeaway,ready
650,41,Delivery,ready
650,51,Good for Groups,ready
650,47,Family-Friendly,ready
650,31,Budget,ready
650,97,Ang Mo Kio,ready
651,6,Buffet,ready
651,43,Dine-In,ready
651,82,Takeaway,ready
651,73,Reservable,ready
651,51,Good for Groups,ready
651,47,Family-Friendly,ready
651,63,Mid-Range,ready
651,84,Tampines,ready
651,18,Halal,ready
652,1,Cafe,ready
652,43,Dine-In,ready
652,82,Takeaway,ready
652,67,Orchard,ready
653,90,Vietnamese,ready
653,91,Western,ready
653,76,Seafood,ready
653,43,Dine-In,ready
653,82,Takeaway,ready
653,41,Delivery,ready
653,68,Outdoor Seating,ready
653,51,Good for Groups,ready
653,47,Family-Friendly,ready
653,31,Budget,ready
653,65,Newton,ready
654,26,Bar,ready
654,43,Dine-In,ready
654,82,Takeaway,ready
654,41,Delivery,ready
654,73,Reservable,ready
654,68,Outdoor Seating,ready
654,51,Good for Groups,ready
654,47,Family-Friendly,ready
654,63,Mid-Range,ready
654,78,Singapore River,ready
655,38,Chinese,ready
655,91,Western,ready
655,76,Seafood,ready
655,43,Dine-In,ready
655,82,Takeaway,ready
655,31,Budget,ready
655,58,Jurong West,ready
656,86,Tea House,ready
656,82,Takeaway,ready
656,41,Delivery,ready
656,57,Jurong East,ready
657,5,Japanese,ready
657,62,Malay,ready
657,90,Vietnamese,ready
657,43,Dine-In,ready
657,82,Takeaway,ready
657,73,Reservable,ready
657,51,Good for Groups,ready
657,47,Family-Friendly,ready
657,63,Mid-Range,ready
657,45,Downtown Core,ready
658,86,Tea House,ready
658,43,Dine-In,ready
658,82,Takeaway,ready
658,41,Delivery,ready
658,47,Family-Friendly,ready
658,34,Bukit Panjang,ready
659,1,Cafe,ready
659,43,Dine-In,ready
659,82,Takeaway,ready
659,41,Delivery,ready
659,68,Outdoor Seating,ready
659,51,Good for Groups,ready
659,31,Budget,ready
659,64,Museum,ready
660,38,Chinese,ready
660,43,Dine-In,ready
660,82,Takeaway,ready
660,73,Reservable,ready
660,51,Good for Groups,ready
660,47,Family-Friendly,ready
660,63,Mid-Range,ready
660,87,Toa Payoh,ready
661,79,Singaporean,ready
661,43,Dine-In,ready
661,82,Takeaway,ready
661,41,Delivery,ready
661,68,Outdoor Seating,ready
661,51,Good for Groups,ready
661,47,Family-Friendly,ready
661,31,Budget,ready
661,94,Yishun,ready
662,38,Chinese,ready
662,90,Vietnamese,ready
662,47,Family-Friendly,ready
662,45,Downtown Core,ready
663,86,Tea House,ready
663,82,Takeaway,ready
663,41,Delivery,ready
663,59,Kallang,ready
664,62,Malay,ready
664,20,Dessert,ready
664,43,Dine-In,ready
664,82,Takeaway,ready
664,51,Good for Groups,ready
664,47,Family-Friendly,ready
664,31,Budget,ready
664,27,Bedok,ready
665,38,Chinese,ready
665,76,Seafood,ready
665,79,Singaporean,ready
665,43,Dine-In,ready
665,82,Takeaway,ready
665,47,Family-Friendly,ready
665,31,Budget,ready
665,58,Jurong West,ready
666,20,Dessert,ready
666,24,Bakery,ready
666,41,Delivery,ready
666,69,Outram,ready
667,2,Korean,ready
667,43,Dine-In,ready
667,82,Takeaway,ready
667,41,Delivery,ready
667,73,Reservable,ready
667,51,Good for Groups,ready
667,47,Family-Friendly,ready
667,63,Mid-Range,ready
667,27,Bedok,ready
668,86,Tea House,ready
668,43,Dine-In,ready
668,82,Takeaway,ready
668,41,Delivery,ready
668,67,Orchard,ready
669,38,Chinese,ready
669,43,Dine-In,ready
669,82,Takeaway,ready
669,41,Delivery,ready
669,51,Good for Groups,ready
669,47,Family-Friendly,ready
669,31,Budget,ready
669,75,Rochor,ready
670,1,Cafe,ready
670,43,Dine-In,ready
670,82,Takeaway,ready
670,47,Family-Friendly,ready
670,31,Budget,ready
670,70,Pasir Ris,ready
671,55,Indian,ready
671,79,Singaporean,ready
671,43,Dine-In,ready
671,82,Takeaway,ready
671,51,Good for Groups,ready
671,47,Family-Friendly,ready
671,57,Jurong East,ready
672,129,Ramen,ready
672,43,Dine-In,ready
672,82,Takeaway,ready
672,41,Delivery,ready
672,73,Reservable,ready
672,51,Good for Groups,ready
672,47,Family-Friendly,ready
672,31,Budget,ready
672,37,Changi,ready
672,18,Halal,ready
673,74,Restaurant,ready
673,43,Dine-In,ready
673,82,Takeaway,ready
673,51,Good for Groups,ready
673,47,Family-Friendly,ready
673,31,Budget,ready
673,58,Jurong West,ready
674,1,Cafe,ready
674,43,Dine-In,ready
674,82,Takeaway,ready
674,41,Delivery,ready
674,68,Outdoor Seating,ready
674,51,Good for Groups,ready
674,47,Family-Friendly,ready
674,46,Expensive,ready
674,142,Taman Melodies,ready
675,5,Japanese,ready
675,43,Dine-In,ready
675,82,Takeaway,ready
675,41,Delivery,ready
675,47,Family-Friendly,ready
675,31,Budget,ready
675,75,Rochor,ready
676,91,Western,ready
676,1,Cafe,ready
676,79,Singaporean,ready
676,43,Dine-In,ready
676,82,Takeaway,ready
676,51,Good for Groups,ready
676,47,Family-Friendly,ready
676,31,Budget,ready
676,57,Jurong East,ready
677,91,Western,ready
677,56,Italian,ready
677,1,Cafe,ready
677,43,Dine-In,ready
677,82,Takeaway,ready
677,73,Reservable,ready
677,51,Good for Groups,ready
677,47,Family-Friendly,ready
677,31,Budget,ready
677,50,Geylang,ready
678,55,Indian,ready
678,43,Dine-In,ready
678,82,Takeaway,ready
678,73,Reservable,ready
678,68,Outdoor Seating,ready
678,51,Good for Groups,ready
678,47,Family-Friendly,ready
678,63,Mid-Range,ready
678,115,Kampung Bahru,ready
679,24,Bakery,ready
679,43,Dine-In,ready
679,82,Takeaway,ready
679,41,Delivery,ready
679,31,Budget,ready
679,94,Yishun,ready
680,6,Buffet,ready
680,43,Dine-In,ready
680,73,Reservable,ready
680,51,Good for Groups,ready
680,47,Family-Friendly,ready
680,63,Mid-Range,ready
680,130,River Valley,ready
681,38,Chinese,ready
681,76,Seafood,ready
681,79,Singaporean,ready
681,43,Dine-In,ready
681,82,Takeaway,ready
681,51,Good for Groups,ready
681,47,Family-Friendly,ready
681,31,Budget,ready
681,40,Clementi,ready
682,62,Malay,ready
682,76,Seafood,ready
682,79,Singaporean,ready
682,43,Dine-In,ready
682,82,Takeaway,ready
682,51,Good for Groups,ready
682,47,Family-Friendly,ready
682,31,Budget,ready
682,36,Bukit Timah,ready
683,89,Vegan,ready
683,1,Cafe,ready
683,13,Vegetarian,ready
683,43,Dine-In,ready
683,82,Takeaway,ready
683,41,Delivery,ready
683,73,Reservable,ready
683,51,Good for Groups,ready
683,47,Family-Friendly,ready
683,69,Outram,ready
684,86,Tea House,ready
684,1,Cafe,ready
684,87,Toa Payoh,ready
685,102,Burgers,ready
685,43,Dine-In,ready
685,82,Takeaway,ready
685,41,Delivery,ready
685,73,Reservable,ready
685,51,Good for Groups,ready
685,47,Family-Friendly,ready
685,63,Mid-Range,ready
685,25,Bandar Johor Bahru,ready
686,20,Dessert,ready
686,82,Takeaway,ready
686,41,Delivery,ready
686,31,Budget,ready
686,58,Jurong West,ready
687,38,Chinese,ready
687,91,Western,ready
687,19,Mala,ready
687,43,Dine-In,ready
687,82,Takeaway,ready
687,41,Delivery,ready
687,31,Budget,ready
687,87,Toa Payoh,ready
688,86,Tea House,ready
688,82,Takeaway,ready
688,41,Delivery,ready
688,31,Budget,ready
688,93,Woodlands,ready
689,30,Brunch,ready
689,43,Dine-In,ready
689,82,Takeaway,ready
689,73,Reservable,ready
689,51,Good for Groups,ready
689,47,Family-Friendly,ready
689,63,Mid-Range,ready
689,137,Taman Abad,ready
690,20,Dessert,ready
690,43,Dine-In,ready
690,82,Takeaway,ready
690,31,Budget,ready
690,50,Geylang,ready
691,76,Seafood,ready
691,43,Dine-In,ready
691,82,Takeaway,ready
691,41,Delivery,ready
691,73,Reservable,ready
691,68,Outdoor Seating,ready
691,51,Good for Groups,ready
691,47,Family-Friendly,ready
691,63,Mid-Range,ready
691,84,Tampines,ready
692,24,Bakery,ready
692,82,Takeaway,ready
692,31,Budget,ready
692,27,Bedok,ready
693,76,Seafood,ready
693,38,Chinese,ready
693,43,Dine-In,ready
693,82,Takeaway,ready
693,41,Delivery,ready
693,73,Reservable,ready
693,68,Outdoor Seating,ready
693,51,Good for Groups,ready
693,47,Family-Friendly,ready
693,63,Mid-Range,ready
693,50,Geylang,ready
694,79,Singaporean,ready
694,82,Takeaway,ready
694,51,Good for Groups,ready
694,47,Family-Friendly,ready
694,57,Jurong East,ready
695,20,Dessert,ready
695,43,Dine-In,ready
695,82,Takeaway,ready
695,41,Delivery,ready
695,63,Mid-Range,ready
695,69,Outram,ready
696,1,Cafe,ready
696,43,Dine-In,ready
696,82,Takeaway,ready
696,41,Delivery,ready
696,68,Outdoor Seating,ready
696,31,Budget,ready
696,78,Singapore River,ready
697,13,Vegetarian,ready
697,1,Cafe,ready
697,19,Mala,ready
697,43,Dine-In,ready
697,82,Takeaway,ready
697,41,Delivery,ready
697,51,Good for Groups,ready
697,31,Budget,ready
697,33,Bukit Merah,ready
698,1,Cafe,ready
698,43,Dine-In,ready
698,82,Takeaway,ready
698,41,Delivery,ready
698,73,Reservable,ready
698,68,Outdoor Seating,ready
698,51,Good for Groups,ready
698,47,Family-Friendly,ready
698,63,Mid-Range,ready
698,36,Bukit Timah,ready
699,2,Korean,ready
699,43,Dine-In,ready
699,82,Takeaway,ready
699,41,Delivery,ready
699,73,Reservable,ready
699,51,Good for Groups,ready
699,47,Family-Friendly,ready
699,63,Mid-Range,ready
699,36,Bukit Timah,ready
700,24,Bakery,ready
700,82,Takeaway,ready
700,31,Budget,ready
700,52,Holland Village,ready
701,13,Vegetarian,ready
701,43,Dine-In,ready
701,82,Takeaway,ready
701,68,Outdoor Seating,ready
701,51,Good for Groups,ready
701,47,Family-Friendly,ready
701,63,Mid-Range,ready
701,32,Bukit Batok,ready
702,13,Vegetarian,ready
702,43,Dine-In,ready
702,82,Takeaway,ready
702,73,Reservable,ready
702,68,Outdoor Seating,ready
702,51,Good for Groups,ready
702,47,Family-Friendly,ready
702,63,Mid-Range,ready
702,84,Tampines,ready
703,1,Cafe,ready
703,43,Dine-In,ready
703,82,Takeaway,ready
703,41,Delivery,ready
703,47,Family-Friendly,ready
703,31,Budget,ready
703,87,Toa Payoh,ready
704,89,Vegan,ready
704,13,Vegetarian,ready
704,43,Dine-In,ready
704,82,Takeaway,ready
704,41,Delivery,ready
704,73,Reservable,ready
704,51,Good for Groups,ready
704,47,Family-Friendly,ready
704,63,Mid-Range,ready
704,78,Singapore River,ready
705,55,Indian,ready
705,62,Malay,ready
705,43,Dine-In,ready
705,41,Delivery,ready
705,51,Good for Groups,ready
705,47,Family-Friendly,ready
705,31,Budget,ready
705,58,Jurong West,ready
706,86,Tea House,ready
706,82,Takeaway,ready
706,41,Delivery,ready
706,93,Woodlands,ready
707,90,Vietnamese,ready
707,91,Western,ready
707,1,Cafe,ready
707,47,Family-Friendly,ready
707,64,Museum,ready
708,112,Juice,ready
708,113,Juice Bar,ready
708,43,Dine-In,ready
708,82,Takeaway,ready
708,41,Delivery,ready
708,47,Family-Friendly,ready
708,69,Outram,ready
709,38,Chinese,ready
709,43,Dine-In,ready
709,82,Takeaway,ready
709,73,Reservable,ready
709,51,Good for Groups,ready
709,47,Family-Friendly,ready
709,84,Tampines,ready
710,90,Vietnamese,ready
710,91,Western,ready
710,79,Singaporean,ready
710,47,Family-Friendly,ready
710,87,Toa Payoh,ready
711,86,Tea House,ready
711,82,Takeaway,ready
711,41,Delivery,ready
711,47,Family-Friendly,ready
711,93,Woodlands,ready
712,91,Western,ready
712,19,Mala,ready
712,43,Dine-In,ready
712,82,Takeaway,ready
712,41,Delivery,ready
712,51,Good for Groups,ready
712,47,Family-Friendly,ready
712,31,Budget,ready
712,36,Bukit Timah,ready
713,38,Chinese,ready
713,91,Western,ready
713,19,Mala,ready
713,43,Dine-In,ready
713,82,Takeaway,ready
713,41,Delivery,ready
713,51,Good for Groups,ready
713,31,Budget,ready
713,77,Serangoon,ready
714,5,Japanese,ready
714,91,Western,ready
714,56,Italian,ready
714,43,Dine-In,ready
714,82,Takeaway,ready
714,41,Delivery,ready
714,73,Reservable,ready
714,68,Outdoor Seating,ready
714,51,Good for Groups,ready
714,47,Family-Friendly,ready
714,46,Expensive,ready
714,45,Downtown Core,ready
715,86,Tea House,ready
715,43,Dine-In,ready
715,82,Takeaway,ready
715,41,Delivery,ready
715,47,Family-Friendly,ready
715,63,Mid-Range,ready
715,57,Jurong East,ready
716,91,Western,ready
716,1,Cafe,ready
716,43,Dine-In,ready
716,82,Takeaway,ready
716,31,Budget,ready
716,39,Choa Chu Kang,ready
717,1,Cafe,ready
717,43,Dine-In,ready
717,82,Takeaway,ready
717,51,Good for Groups,ready
717,31,Budget,ready
717,45,Downtown Core,ready
718,38,Chinese,ready
718,82,Takeaway,ready
718,41,Delivery,ready
718,43,Dine-In,ready
718,73,Reservable,ready
718,51,Good for Groups,ready
718,47,Family-Friendly,ready
718,63,Mid-Range,ready
718,114,Kampong Ubi,ready
719,91,Western,ready
719,19,Mala,ready
719,43,Dine-In,ready
719,82,Takeaway,ready
719,41,Delivery,ready
719,31,Budget,ready
719,118,Marine Parade,ready
720,5,Japanese,ready
720,2,Korean,ready
720,91,Western,ready
720,43,Dine-In,ready
720,82,Takeaway,ready
720,73,Reservable,ready
